NAME,NTEE_CD,Category,Location,lat_lon
ROCK RIDGE VOLLEYBALL CLUB,N60,N,"726 CLEVELAND ST, EVELETH, MN, 55734-1415","(-92.53470201906636, 47.46704744589344)"
PLSAS SPANISH IMMERSION EDUCATION FUND,B94,B,"7575 150TH ST W, SAVAGE, MN, 55378-2131","(-93.37861550251424, 44.7286614)"
JAHANGEER HELP FOUNDATION,P20,P,"613 SEARLES ST, NEW BRIGHTON, MN, 55112-2317","(-93.19521376590059, 45.07292563420717)"
MINNESOTA MILITARY ORDER OF THE PURPLE HEART,Y50,Y,"15 RIVERSIDE DR, DULUTH, MN, 55808-1137","(-92.206251, 46.7089172)"
NUEVA ALABANZA,X20,X,"305 CAMDEN DR, MARSHALL, MN, 56258-1665","(-95.7963895806868, 44.43990536201163)"
BRYCES BLESSINGS THE BRYCE BORCA FOUNDATION,P12,P,"13158 DRUMCLIFFE WAY, ROSEMOUNT, MN, 55068-4391","(-93.14647818912601, 44.75929855)"
SHEPHERDS MISSION INTERNATIONAL,P99,P,"460 CENTRAL PARK BLVD, NEW BRIGHTON, MN, 55112-2108","(-93.19305884848485, 45.07063084848485)"
ER GIRLS HOOPS,N62,N,"13691 210TH AVE NW, ELK RIVER, MN, 55330-8908","(-93.61506711754885, 45.35210029169818)"
CREATORS MOVEMENT,A25,A,"10572 ALISON WAY, INVER GROVE, MN, 55077-5467","(-93.10081861638855, 44.79089985)"
WORDS BY PRESTON,X20,X,"417 MEREDITH RD, ALBERT LEA, MN, 56007-1435","(-93.38003364012152, 43.666842206852635)"
DISCOVERY PUBLIC SCHOOL OF FARIBAULT,B29,B,"126 8TH ST NW, FARIBAULT, MN, 55021-4241","(-93.271175, 44.2993685)"
CONSERVATION PARTNERS OF AMERICA,C30,C,"16718 FALCON AVE, GLENCOE, MN, 55336-7800","(-94.12176, 44.770716)"
TWIN CITIES VIZSLA CLUB,N50,N,"2400 KYLE AVE N, GOLDEN VALLEY, MN, 55422-3627","(-93.3342298465547, 45.00431515919931)"
SMILE NETWORK INTERNATIONAL,E60,E,"108 W 14TH ST, MINNEAPOLIS, MN, 55403-2345","(-93.279976, 44.968895)"
BLUE HOUSE UGANDA,B99,B,"2136 CARTER AVE, SAINT PAUL, MN, 55108-1708","(-93.19055773042027, 44.98155285)"
ST CROIX PREPARATORY ACADEMY,B29,B,"4260 STAGECOACH TRL N, STILLWATER, MN, 55082-1197","(-92.79850373248668, 45.01416135)"
TWIN CITIES RUNNING CLUB INC,N60,N,"1323 LINCOLN AVE, SAINT PAUL, MN, 55105-2714","(-93.15604523032721, 44.9392205)"
MN VEBA TRUST FOR EDEN PRAIRIE SCHOOLS,Y43,Y,"8100 SCHOOL RD, EDEN PRAIRIE, MN, 55344-2233","(-93.477787, 44.856201)"
KINGSLEY LAKE ASSOCIATION,C32,C,"16583 KLAMATH TER, LAKEVILLE, MN, 55044-8425","(-93.30167780539617, 44.7083582)"
ROGERS WRESTLING BOOSTER CLUB,B12,B,"15396 81ST CT NE, OTSEGO, MN, 55330-4567","(-93.57392680686445, 45.26730120672622)"
EARLY CATHOLIC FAMILY LIFE,X22,X,"5317 IRVING AVE S, MINNEAPOLIS, MN, 55419-1129","(-93.2994181791833, 44.90637275)"
UNITED STATES BOWLING CONGRESS INC,N70,N,"416 1ST ST SE, MADELIA, MN, 56062-2002","(-94.40880699930706, 44.049712953967926)"
UNITED STATES BOWLING CONGRESS INC,N70,N,"113 E 5TH ST N, MELROSE, MN, 56352-1125","(-94.81223439560439, 45.680082)"
UNITED STATES BOWLING CONGRESS INC,N70,N,"1037 SKYLINE TER, WABASHA, MN, 55981-9644","(-92.03790868811228, 44.35660396198002)"
UNITED STATES BOWLING CONGRESS INC,N70,N,"107 LAKE PARK PL, FAIRMONT, MN, 56031-2139","(-94.4706736280232, 43.6475176159724)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"1120 8TH ST SE, DETROIT LAKES, MN, 56501-2702","(-95.83012879022449, 46.818514113752364)"
C R CARDETTES & PERFORMANCE DANCE TEAMS ASSOC,A62,A,"2340 NORTHDALE BLVD NW, COON RAPIDS, MN, 55433-3009","(-93.32609254320987, 45.182941209876546)"
MINNESOTA SPAY & NEUTER ASSISTANCE PROGRAM PROFESSIONAL CORPORATION,D20,D,"2822 WASHINGTON AVE N, MINNEAPOLIS, MN, 55411-1629","(-93.272381, 44.9844328)"
DULUTH AND BEYOND INC,A20,A,"5202 COLORADO ST, DULUTH, MN, 55804-1612","(-92.01972916326531, 46.83634691836735)"
BLAINE LACROSSE BOOSTER CLUB,N60,N,"12555 UNIVERSITY AVE NE, BLAINE, MN, 55434-2108","(-93.26332352030829, 45.1990586)"
CANNON RIVER STEM SCHOOL,B240,B,"1800 14TH ST NE, FARIBAULT, MN, 55021-2508","(-93.262837, 44.309666)"
GUINEA ASSOCIATION OF MINNESOTA,Y99,Y,"1016 TOPPING ST, SAINT PAUL, MN, 55103-1254","(-93.14305507577619, 44.967318750000004)"
ANOKA HIGH SCHOOL SOFTBALL BOOSTER CLUB,B112,B,"6931 137TH AVE NW, RAMSEY, MN, 55303-6060","(-93.4424695, 45.219153625000004)"
LADIES AUXILIARY DEPARTMENT OF MINNESOTA VETERANS OF FOREIGN WARS,W30,W,"110 E NEWBURG AVE, MABEL, MN, 55954-3030","(-91.7632717, 43.5216235)"
AOCGORMMSA,T30,T,"718 MARYLAND AVE W, SAINT PAUL, MN, 55117-4128","(-93.130624, 44.97729433333333)"
AUXILIARY DEPARTMENT OF MINNESOTA VETERANS OF FOREIGN WARS,W30,W,"40348 280TH AVE, ROSEAU, MN, 56751-8045","(-96.0074055, 48.7893522)"
FRIENDS OF THE RUFUGE HEADWATERS INC,C30,C,"102 WALNUT ST, WINONA, MN, 55987-3429","(-91.6333276, 44.0522728)"
SAINT PETERS AFRICAN METHODIST EPISCOPAL CHURCH,X21,X,"401 EAST 41ST STREET, MINNEAPOLIS, MN, 55409-1653","(-93.269963, 44.928655)"
ABC PAYEE INC,P99,P,"2305 PHYLIS CT E, MAPLEWOOD, MN, 55119-5803","(-93.00274335750841, 44.9148157)"
PET PROJECT,D60,D,"3745 BLOOMINGTON AVE, MINNEAPOLIS, MN, 55407-2818","(-93.252704, 44.8918243)"
MASJID SHAAFICI CULTURAL CENTER LLC,X40,X,"400 CEDAR AVE S, MINNEAPOLIS, MN, 55454-1033","(-93.247353, 44.970128)"
AREA CHURCHES TOGETHER,X20,X,"9004 JOHNSON RD, PROCTOR, MN, 55810-2516","(-92.2221591, 46.7623784)"
MINNESOTA WILD FOUNDATION,N12,N,"317 WASHINGTON ST, SAINT PAUL, MN, 55102-1609","(-93.1041361, 44.9381662)"
WASHINGTON ELEMENTARY PTO,B94,B,"1100 ANDERSON DR, MANKATO, MN, 56001-4704","(-93.98068709129575, 44.162199900000005)"
SCHOLLER SCHOOL OF NATURAL HEALTHCARE,B40,B,"800 3RD ST, INTL FALLS, MN, 56649-2207","(-93.411444, 48.602984)"
TWIN CITIES SQUADRON INC,O50,O,"16370 N HILLCREST CT, EDEN PRAIRIE, MN, 55346-3722","(-93.48500906071519, 44.87454271415477)"
DANISH LUTHERN CEMETERY ASSOCIATION,Y50,Y,"1500 ELEANOR AVE, SAINT PAUL, MN, 55116-2214","(-93.1460459, 44.9205887)"
MILITARY ORDER OF THE PURPLE HEART OF THE USA,W30,W,"10592 QUINCY BLVD NE, BLAINE, MN, 55434-2720","(-93.25274805113452, 45.16348344489508)"
LAKEVILLE BEYOND THE YELLOW RIBBON,W30,W,"20195 HOLYOKE AVE, LAKEVILLE, MN, 55044-8339","(-93.24348455543982, 44.65686185)"
LIGHTHOUSE INC,X20,X,"204 EDGEVIEW DR, ROLLINGSTONE, MN, 55969-9771","(-91.82411868439208, 44.09722281013005)"
AUXILIARY DEPARTMENT OF MINNESOTA VETERANS OF FOREIGN WARS,W30,W,"2023 W MICHIGAN ST, DULUTH, MN, 55806-2158","(-92.12282449894373, 46.76728824704346)"
DUNAMIS PRAISE CHAPEL INT,X20,X,"6040 EARLE BROWN DRIVE, BROOKLYN CENTER, MN, 55430-2514","(-93.302172, 45.0652425)"
JESUS MINISTRIES INTERNATIONAL,X20,X,"10908 IDAHO CIR N, CHAMPLIN, MN, 55316-3826","(-93.36595185714286, 45.15266979591837)"
QUALITY DEER MANAGEMENT ASSOCIATION,D30,D,"13908 BIRCHWOOD AVE, ROSEMOUNT, MN, 55068-3584","(-93.10935159235564, 44.747634649999995)"
RESIDENCE ADVISORY AND FAMILY COUNSIL,P80,P,"1111 MN HIGHWAY 73, MOOSE LAKE, MN, 55767-0000","(-92.7664164, 46.439634)"
GREATER MANKATO COMM TENNIS ASSOC,S80,S,"1004 SHADY OAK DR, NORTH MANKATO, MN, 56003-3435","(-94.04037092425237, 44.168789844637686)"
ROCHESTER STEM ACADEMY INC,B29,B,"415 16TH ST SW, ROCHESTER, MN, 55902-2125","(-92.46831585714285, 44.00011485714286)"
CHURCH OF THE LIVING GOD WORLD WIDE REVIVAL CENTER INC,X20,X,"11 LOGAN AVE W, SAINT PAUL, MN, 55118-2436","(-93.08559787503961, 44.906568050000004)"
YOUTHWAY MINISTRIES,O20,O,"3301 92ND AVE NE, BLAINE, MN, 55449-6848","(-93.186042, 45.13686)"
BLAINE GIRLS BASKETBALL BOOSTER CLUB,B112,B,"12555 UNIVERSITY AVE NE, BLAINE, MN, 55434-2108","(-93.26332352030829, 45.1990586)"
MINNESOTA STATE HIGH SCHOOL BASEBALL COACHES ASSOCIATION,S41,S,"624 4TH AVE SE, PIPESTONE, MN, 56164-1837","(-96.31335973469388, 43.99475571428571)"
LIVING WORD INTERNATIONAL CHRISTIAN FELLOWSHIP,X21,X,"1476 CHELMSFORD ST, SAINT PAUL, MN, 55108-1406","(-93.19132723844339, 44.98565025)"
COON RAPIDS HIGH SCHOOL GIRLS HOCKEY BOOSTERS,B112,B,"11000 CROOKED LAKE BLVD NW, COON RAPIDS, MN, 55433-3830","(-93.33999017221623, 45.16967791126448)"
JOBS DAUGHTERS INTERNATIONAL,O22,O,"200 PLATO BLVD, ST PAUL, MN, 55107-0000","(-93.0822674, 44.9384605)"
PALO MARKHAM SENIOR CITIZENS CLUB,P20,P,"3816 HIGHWAY 100, AURORA, MN, 55705-8312","(-92.256061, 47.5306326)"
OSSEO BASEBALL BOOSTER CLUB,N11,N,"4975 QUINWOOD LN N, PLYMOUTH, MN, 55442-2094","(-93.44226331474698, 45.04451868042613)"
EMPOWER VILLAGE,J20,J,"625 RAMSEY ST NE, MINNEAPOLIS, MN, 55413-1809","(-93.26682317843304, 44.99332075)"
SOMALI AMERICAN CULTURAL SOCIETY OF OWATONNA,B90,B,"201 E FRONT ST, OWATONNA, MN, 55060-2437","(-93.223313, 44.089446)"
DELANO ATHLETIC CLUB,N50,N,"1360 VIXEN LN, DELANO, MN, 55328-9255","(-93.76990191628748, 45.03342507237711)"
MENNONITE DISASTER SERVICE,M20,M,"306 GOLF COURSE RD, MOUNTAIN LAKE, MN, 56159-1545","(-94.93917569580235, 43.93678008639367)"
SOCIETY OF CORPORATE COMPLIANCE AND ETHICS & HEALTH CARE COMPLIANCE,S41,S,"6462 CITY WEST PKWY, EDEN PRAIRIE, MN, 55344-3245","(-93.4134556884079, 44.88665888597348)"
SO ST PAUL HIGH SCHOOL PACKER BLUE LINE CLUB,N68,N,"1926 CONGRESS ST, SOUTH ST PAUL, MN, 55075-1506","(-93.05865809940427, 44.8999399)"
CLOVER RIDGE ELEMENTARY PARENT TEACHER ORGANIZATION,B94,B,"114000 HUNDERTMARK RD, CHASKA, MN, 55318-1124","(-93.611945, 44.819792)"
IRISH WRESTLING BOOSTERS,B11,B,"3335 142ND ST W, ROSEMOUNT, MN, 55068-4006","(-93.13037678117794, 44.744154060383515)"
ZINTKALA LUTA,A20,A,"3508 33RD AVE S, MINNEAPOLIS, MN, 55406-2725","(-93.22443075510203, 44.93930657142857)"
FT SNELLING MEMORIAL RIFLE SQUAD,W30,W,"7601 34TH AVE S, MINNEAPOLIS, MN, 55450-1105","(-93.2229938, 44.8971608)"
TAY PHUONG MONASTERY,X50,X,"7107 150TH ST W, SAVAGE, MN, 55378-2137","(-93.36914961025322, 44.73193055466337)"
EAST GRAND FORKS YOUTH BASKETBALL ASSOCIATION,N62,N,"1827 BYGLAND RD SE, E GRAND FORKS, MN, 56721-3200","(-96.9887674, 47.9010059)"
CHARLES E GAGNON MUSEUM AND SCULPTURE GARDEN INC,A57,A,"2500 4TH ST SW, ROCHESTER, MN, 55902-0832","(-92.501529, 44.019545)"
NASSAU FIRE DEPARTMENT RELIEF ASSOCIATION INC,Y44,Y,"116 5TH ST, NASSAU, MN, 56257-1421","(-96.4401323, 45.066205)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"330 BARCLAY AVE W, PINE RIVER, MN, 56474-5500","(-94.40832596425959, 46.716672450681926)"
SWAIN CROSS COUNTRY INC,N70,N,"608 S 63RD AVE W, DULUTH, MN, 55807-2107","(-92.17733348025622, 46.72593507042083)"
BREATHLOGIC INC,E60,E,"13033 RIDGEDALE DR, MINNETONKA, MN, 55305-1807","(-93.4442667948623, 44.96738035778761)"
CELTIC COLLABORATIVE,P84,P,"3940 137TH ST W, ROSEMOUNT, MN, 55068-5000","(-93.14521799164831, 44.750717800000004)"
MINNESOTA ACTS NOW,I20,I,"3978 W BROADWAY AVE, MINNEAPOLIS, MN, 55422-2275","(-93.3169908, 45.0113882)"
MINNESOTA HEALTHCARE CENTRAL SERVICES MEMBERS ASSOCIATION,E03,E,"124 5TH AVE N, HOPKINS, MN, 55343-7303","(-93.40610720408164, 44.92659579591837)"
SALT,X20,X,"501 6TH AVE S, SOUTH ST PAUL, MN, 55075-2831","(-93.040964, 44.883399)"
FRIENDS OF NORWEGIAN CULTURE,A23,A,"3252 SCANLAN LN NE, ROCHESTER, MN, 55906-2641","(-92.4163864, 44.0427751)"
SPRING FOREST QIGONG INSTITUTE,B60,B,"7520 MARKET PLACE DR, EDEN PRAIRIE, MN, 55344-3636","(-93.42574183038761, 44.867555366416)"
STEWARDSHIP WAYS,W99,W,"15605 JACOB AVE, HASTINGS, MN, 55033-9589","(-92.90456842292888, 44.720813)"
APPLE VALLEY BASKETBALL BOOSTER CLUB,B11,B,"14450 HAYES RD, APPLE VALLEY, MN, 55124-6797","(-93.23025231193947, 44.74223355)"
ROCHESTER MINNESOTA CHINESE CHURCH,X20,X,"2645 BROADWAY AVE N, ROCHESTER, MN, 55906-3979","(-92.45526285789586, 44.052903443368145)"
NORTH CENTRAL REGION OF THE CONSTR SPECIFICATIONS INSTITUTE INC,S41,S,"6845 20TH AVENUE, CENTERVILLE, MN, 55038-7760","(-93.04066805928161, 45.153286778010624)"
SOCIETY FOR VETERINARY MEDICAL ETHICS,D40Z,D,"1352 BOYD AVE, SAINT PAUL, MN, 55108-6100","(-93.1832946320371, 44.9816191)"
ROURKE ART GALLERY MUSEUM,A510,A,"521 MAIN AVE, MOORHEAD, MN, 56560-2748","(-96.77126967821462, 46.873591649999995)"
NORWEGIAN SINGERS ASSOCIATION OF AMERICA,A6BZ,A,"401 W STEVENS AVE, RUSHFORD, MN, 55971-9102","(-91.7613861, 43.8077452)"
GUN LAKE ASSOCIATION,C32,C,"43795 320TH PL, AITKIN, MN, 56431-4116","(-93.5147397959943, 46.64859781973278)"
MADISON FIRE DEPARTMENT RELIEF ASSOCIATION,Y30,Y,"404 6TH AVE, MADISON, MN, 56256-1237","(-96.1930726007432, 45.012444142030205)"
MINNESOTA FIRE SERVICE CERTIFICATION BOARD,M24,M,"2704 MOUNDS VIEW BLVD, MOUNDS VIEW, MN, 55112-4366","(-93.2161845, 45.109649499999996)"
BYRON SNOW BEARS INC,P50,P,"2340 75TH ST NW, ROCHESTER, MN, 55901-9004","(-92.5105591, 44.1081011)"
INVER GROVE HEIGHTS BAND BOOSTERS,B94,B,"2920 80TH ST E, INVER GROVE, MN, 55076-3232","(-93.04611657757675, 44.83350576994164)"
TABERNACLE OF PRAYER AND FREEDOM,X21,X,"7644 HUMBOLDT AVE N, MINNEAPOLIS, MN, 55444-2505","(-93.298195, 44.9832062)"
PANTHER WRESTLING CLUB,B12,B,"600 MAIN ST, TRACY, MN, 56175-1636","(-95.617834, 44.227827)"
CATHOLIC NOTES,X99,X,"1138 2ND ST NW, ROCHESTER, MN, 55901-2758","(-92.47989181632653, 44.02531297959184)"
IHM HEALTHCARE FOUNDATION INC,E60,E,"5106 FREMONT AVE N, MINNEAPOLIS, MN, 55430-3419","(-93.2955459, 44.9800922)"
BEST AFFILIATED BUILDING COMPANY,B12,B,"1300 OLSON MEMORIAL HIGHWAY, MINNEAPOLIS, MN, 55411-3968","(-93.29495481818182, 44.98454703030303)"
CORNERSTONE HEAITH COMPANY,X99,X,"1045 MAPLEBECK PL NE, BYRON, MN, 55920-1584","(-92.63400569699128, 44.04096515)"
FRIDLEY FOOTBALL ALUMNI ASSOCIATION,S12,S,"17625 52ND ST NE, OTSEGO, MN, 55374-4983","(-93.5311322, 45.2294005)"
BENETROU INC,P12,P,"2022 AMBERG CIR, CHASKA, MN, 55318-4520","(-93.61043520408164, 44.815383530612245)"
HMONG AMERICAN ATHLETICS,N12,N,"9167 LOUISIANA AVE N, BROOKLYN PARK, MN, 55445-3249","(-93.37136463283427, 45.121276245361514)"
WEST METRO SC RUSH,N64,N,"5070 BAYPORT RD, MOUND, MN, 55364-1749","(-93.65231088027201, 44.93450633570867)"
RIVERSIDE RODEO INC,O52,O,"720 S COUNTY ROAD 5, SPRINGFIELD, MN, 56087-2114","(-94.9671578, 44.2367997)"
IMPACT HEALTH THE GAMBIA,E12,E,"7582 LANNON AVE NE, OTSEGO, MN, 55301-4617","(-93.64871463401113, 45.26238703696455)"
JOETOWN WINTERWALK FESTIVAL,S21,S,"102 2ND AVE SE, SAINT JOSEPH, MN, 56374-4553","(-94.31385290361808, 45.56349696631147)"
PLACES OF CHANGE,L80,L,"2157 169TH AVE NE, HAM LAKE, MN, 55304-4910","(-93.21409549112377, 45.277117744208056)"
DEDICATED DAD S ORGANIZATION,O50,O,"4825 IDAHO AVE N, CRYSTAL, MN, 55428-4615","(-93.36662118367347, 45.04238328571429)"
TEAM PARENT GROUP,B94,B,"728 6TH AVE NW, DODGE CENTER, MN, 55927-9285","(-92.86419729304568, 44.03508870330963)"
KNIGHT ELEMENTARY ASSOCIATION,B12,B,"504 E MINNESOTA AVE, RANDALL, MN, 56475-4503","(-94.49507424967479, 46.08949415)"
IRONDALE HS BOYS SOCCER BOOSTER CLUB,N12,N,"2620 INNSBRUCK CT, NEW BRIGHTON, MN, 55112-6364","(-93.22079163940293, 45.06943614752699)"
CHAMPLIN PARK BOYS SWIM TEAM BOOSTER CLUB,N67,N,"6000 109TH AVE N, CHAMPLIN, MN, 55316-3463","(-93.3560575936583, 45.15193697045715)"
DU SWIM & DIVE BOOSTERS,N11,N,"12118 DUNKIRK ST NE, BLAINE, MN, 55449-7502","(-93.19654448242824, 45.190195123475)"
LAKES AREA HEROES,P12,P,"25496 MURRAY RD, NISSWA, MN, 56468-0000","(-94.2885282, 46.5211097)"
PRINCIPLE BASED LEARNING SERVICES INC,J22,J,"944 PINE VIEW CT, SAINT PAUL, MN, 55119-5637","(-93.00613165306123, 44.91339089795918)"
BEYOND HOSPICE,P20,P,"6025 UPPER 35TH ST N, OAKDALE, MN, 55128-2974","(-92.982801, 44.999598)"
FINDING HOME SOUL CARE,F60,F,"1521 6TH AVE, MOUNTAIN LAKE, MN, 56159-1431","(-94.9223345715014, 43.943840739258356)"
MINNESOTA WIND ORCHESTRA,A68,A,"7 W GOLDEN LAKE RD, CIRCLE PINES, MN, 55014-1703","(-93.1568864128929, 45.14176338687052)"
STRAIGHT HUSTLIN INC,P20,P,"4225 MORGAN AVE N, MINNEAPOLIS, MN, 55412-1641","(-93.3045079, 44.9842795)"
SO-HI COMMUNITY PARK,N32,N,"881 3RD AVE, EXCELSIOR, MN, 55331-3311","(-93.55398359761101, 44.90058544110797)"
NEW CENTURY CLUB OF SAINT PAUL,A99,A,"15 HIGH RD, INVER GROVE, MN, 55077-1824","(-93.0763273298659, 44.8642118)"
DATABITS FOUNDATION INC,U99,U,"10640 GREY CLOUD ISLAND DR S, ST PAUL PARK, MN, 55071-1137","(-92.9971064, 44.828052)"
POLAR RAMS BOOSTERS INC,O12,O,"413 7TH AVE SE, ROSEAU, MN, 56751-1629","(-95.75320181827176, 48.84272929259161)"
UPPAL FAMILY FOUNDATION,P99,P,"8334 VIRGINIA AVE S, BLOOMINGTON, MN, 55438-1064","(-93.386535515535, 44.85147375833527)"
MARANATHA FELLOWSHIP MINISTRIES,X20,X,"1278 SARGENT AVE, SAINT PAUL, MN, 55105-2719","(-93.15409312841464, 44.93480235)"
JAMES ROLBIECKI SCHOLARSHIP FUND INC,B82,B,"404 N ADAMS ST, MINNEOTA, MN, 56264-9605","(-95.98686680093651, 44.56388587015379)"
FLAT EARTH WRESTLING,O50,O,"124 LAWRENCE AVE, JACKSON, MN, 56143-1121","(-94.9845816354149, 43.62724881607646)"
MED-CITY MOONSHOTS,N63,N,"414 5TH AVE NE, BYRON, MN, 55920-1495","(-92.63756021567211, 44.03287126972969)"
COX COMMUNITY FUND,P12,P,"1639 LARPENTEUR AVE W, FALCON HGTS, MN, 55113-5763","(-93.1667572, 44.9918218)"
VALLEY THEATRE GROUP,A20,A,"603 CHURCHILL ST W, STILLWATER, MN, 55082-5761","(-92.81300589795919, 45.048061918367345)"
GSB - CLASS OF 2024,B84,B,"12500 SHERBURNE AVE, BECKER, MN, 55308-0000","(-93.8695761011135, 45.38917885)"
MOUND WESTONKA HIGH SCHOOL GIRLS GOLF BOOSTERS,N6A,N,"5905 SUNNYFIELD RD E, MINNETRISTA, MN, 55364-8250","(-93.67018703333619, 44.95668924942101)"
BENTON LAKE WATERSHED CONSERVANCY,C32,C,"334 VILLA DR N, COLOGNE, MN, 55322-9601","(-93.78474475146932, 44.771871116860524)"
DEGRAFF MENS GROUP,S20,S,"601 ATLANTIC AVE, DE GRAFF, MN, 56271-9004","(-95.4678774, 45.2633122)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"300 2ND AVE SW, SLEEPY EYE, MN, 56085-4647","(-94.72466702490154, 44.294868050000005)"
ALEXANDRIA SMALL MALL INC,P30,P,"322 JEFFERSON ST, ALEXANDRIA, MN, 56308-1439","(-95.3731609879005, 45.88908745654241)"
ROCHESTER ASIAN AMERICAN ORGANIZATION LIMITED,A23,A,"3052 CATES LN SW, ROCHESTER, MN, 55902-1655","(-92.47905884008196, 43.97745517733322)"
FINDING GRACE,F20,F,"1721 BASSETT DR, MANKATO, MN, 56001-6202","(-93.96039550842951, 44.16473588962546)"
AIM - ALWAYS INTENTIONAL MAN,P40,P,"1140 ALLEN AVE, SAINT PAUL, MN, 55118-2114","(-93.09313268268932, 44.911813550000005)"
ELDER CARE IQ,R25,R,"5770 MARSH POINTE DR, SHOREWOOD, MN, 55331-7100","(-93.6191207, 44.9011621)"
CONCORDIA LUTHERAN CHURCH CEMETERIES INC,Y50,Y,"100 JEFFERSON AVE SW, FERTILE, MN, 56540-4200","(-96.280765, 47.533054)"
EVERYDAY TV PRODUCTION,A26,A,"5042 N 4TH ST, BROOKLYN CTR, MN, 55430-3601","(-93.287819, 45.054756)"
CENTERVILLE LIONS FOUNDATION,A27,A,"1784 MEADOW LN, CENTERVILLE, MN, 55038-7712","(-93.05210167179622, 45.16021545835573)"
PACT PANTHERS PTO,B12,B,"382 RIVERSIDE CIR, ANOKA, MN, 55303-3337","(-93.38656472326421, 45.228175378292086)"
BLUE EARTH AREA CHEERLEADERS,N60,N,"203 N GALBRAITH ST, BLUE EARTH, MN, 56013-1964","(-94.099698, 43.639845)"
HELPING HANDS OF CEYLON,S20,S,"202 W LINCOLN ST, CEYLON, MN, 56121-4064","(-94.63317822580863, 43.53433018580647)"
REDEEMING GRACE COMMUNITY CHURCH OF MINNESOTA,X21,X,"213 N OAK ST, LAKE CITY, MN, 55041-1533","(-92.26990795918368, 44.448686571428574)"
CULTURAL FLUENCY INITIATIVE,A20,A,"2816 W RIVER PKWY, MINNEAPOLIS, MN, 55406-1841","(-93.21039142146591, 44.951798749999995)"
CROSBY SENIOR SERVICES CARE CENTER,E91,E,"320 E MAIN ST, CROSBY, MN, 56441-1645","(-93.94463811842837, 46.4816862)"
ALVARADO RESCUE,E62,E,"115 5TH ST, ALVARADO, MN, 56710-4019","(-97.002198, 48.19413757142858)"
ALVARADO AMERICAN LEGION,W30,W,"215 3RD AVE W, ALVARADO, MN, 56710-4053","(-96.99809757147943, 48.19195494767249)"
JALS INC,T70,T,"16746 QUICKSILVER ST NW, RAMSEY, MN, 55303-3719","(-93.42010539225527, 45.274212060216286)"
WINDY KITTY COMMUNITY RESCUE,D20,D,"308 MCGOUDY ST, TYLER, MN, 56178-1146","(-96.13260169387755, 44.27972206122449)"
HOMS PTC,B94,B,"15855 FISH POINT RD SE, PRIOR LAKE, MN, 55372-2056","(-93.40198500311806, 44.71959985)"
KAY NELSON FOUNDATION,W99,W,"108 MAIN ST W, EAGLE BEND, MN, 56446-1200","(-95.03669553200008, 46.16476426468657)"
RED WING POLICE BENEVOLENT ASSOCIATION,Y99,Y,"430 W 6TH ST, RED WING, MN, 55066-2475","(-92.5324189983489, 44.562038980726264)"
OWATONNA EARLY CHILDHOOD ADVISORY COUNCIL INC,B90,B,"122 E MCKINLEY ST, OWATONNA, MN, 55060-3326","(-93.2253810612245, 44.07299253061225)"
OPEN WINDOWS BOOKS,A30,A,"15367 241ST ST, COLD SPRING, MN, 56320-1044","(-94.42662880242236, 45.47198593327296)"
BOYD CLAN INC,S80,S,"1948 TIMBER WOLF TRL S, EAGAN, MN, 55122-2231","(-93.20473952585178, 44.801616249999995)"
FOOTROCK,X20,X,"101 1ST ST NE, OSSEO, MN, 55369-1227","(-93.401165, 45.117111)"
NORTHERN STEAM PRESERVATION,A82,A,"5473 BAKER AVE NW, BUFFALO, MN, 55313-3509","(-93.9095943, 45.1858757)"
MINNESOTA COMMITTEE IN SUPPORT OF A DEMOCRATIC IRAN,P62,P,"5490 ALVARADO LN N, PLYMOUTH, MN, 55446-3047","(-93.5205474, 45.0346645)"
COURAGE UPLIFTING PROJECTS INC,P99,P,"528 CLOVER LEAF PKWY NE, BLAINE, MN, 55434-1204","(-93.257077, 45.144116)"
ASSINMAN ASSOCIATION OF MINNESOTA,A23,A,"5021 143RD LN NW, RAMSEY, MN, 55303-5697","(-93.39808033230483, 45.23114961244688)"
ASPYN ACRES WILDLIFE REHABILITATION AND FARM SANCTUARY,D30,D,"41251 135TH ST, WASECA, MN, 56093-1401","(-93.49731485245903, 44.1568498852459)"
MONTICELLO BOYS SOCCER BOOSTER CLUB,B11,B,"885 BRIAR CT, MONTICELLO, MN, 55362-7906","(-93.761127, 45.28474885714286)"
BAER FAMILY IV FOUNDATION,T20,T,"1025 PAUL BUNYAN DR NW, BEMIDJI, MN, 56601-2133","(-94.89404736217256, 47.49144292061203)"
ONE NEW ULM,R01,R,"401 N WASHINGTON ST, NEW ULM, MN, 56073-1843","(-94.467068, 44.315232)"
ESTEM PPO,B94,B,"600 WEIR DR, WOODBURY, MN, 55125-1240","(-92.97166329453704, 44.93788935)"
SHOES FOR TANZANIA,O50,O,"897 DAYTON AVE, SAINT PAUL, MN, 55104-6542","(-93.13799857066861, 44.94769905)"
STEELE COUNTY SAFETY CAMP,N20,N,"204 E PEARL ST, OWATONNA, MN, 55060-2422","(-93.22321434693878, 44.086812836734694)"
